country_code,iso2_code,country_name,region,income_level,lending_type,capital_city,longitude,latitude,is_country
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,Funafuti,179.089567,-8.6314877,True
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,Dodoma,35.7382,-6.17486,True
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,IDA,Kampala,32.5729,0.314269,True
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,IBRD,Kiev,30.5038,50.4536,True
UMC,XT,Upper middle income,Aggregates,Aggregates,Aggregates,,,,False
URY,UY,Uruguay,Latin America & Caribbean ,High income,IBRD,Montevideo,-56.0675,-34.8941,True
USA,US,United States,North America,High income,Not classified,Washington D.C.,-77.032,38.8895,True
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,Tashkent,69.269,41.3052,True
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,Kingstown,-61.2653,13.2035,True
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,Caracas,-69.8371,9.08165,True
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,Road Town,-64.623056,18.431389,True
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,Charlotte Amalie,-64.8963,18.3358,True
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,Hanoi,105.825,21.0069,True
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,IDA,Port-Vila,168.321,-17.7404,True
WLD,1W,World,Aggregates,Aggregates,Aggregates,,,,False
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,IDA,Apia,-171.752,-13.8314,True
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,IDA,Pristina,20.926,42.565,True
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,Aggregates,Aggregates,,,,False
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Sana'a,44.2075,15.352,True
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,Pretoria,28.1871,-25.746,True
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,IDA,Lusaka,28.2937,-15.3982,True
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,Harare,31.0672,-17.8312,True
