country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2010,286498534094.963,4.49465897070922,6398.2958447102,18.2,74.876,44777319
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2011,334966134804.887,6.94789198173555,7400.9940695669,17.6,75.18,45259614
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2012,370691143018.039,3.91263576716115,8108.59838244229,17.1,75.611,45715810
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2013,382093697077.685,5.13399351995672,8279.10255642981,16.5,75.834,46151584
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2014,381240864422.407,4.49903000110972,8187.20824890084,16,75.95,46565429
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2015,293492370193.166,2.95590137527523,6248.51490534512,15.5,76.067,46969940
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2016,282720100286.228,2.08738250162794,5959.84250367574,15,76.228,47437512
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2017,311866875156.879,1.35936086788746,6479.53231292429,14.5,76.418,48131078
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2018,334198218098.276,2.56432428277704,6816.96818309544,14,76.579,49024465
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2019,323031701192.84,3.18685539245533,6472.54544924705,13.5,76.793,49907985
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2020,270348342541.465,-7.18591413760859,5339.68711357943,13.1,74.757,50629997
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2021,318524633225.395,10.8011981904878,6222.62164397614,12.7,72.698,51188173
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2022,345632492851.448,7.32827729427979,6680.44506854481,12.3,76.508,51737944
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2023,366291836137.916,0.712380031974334,7000.83660501046,11.9,77.725,52321152
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,True,2024,418818154879.271,1.5983315366523,7919.20886825345,11.5,77.913,52886363
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1960,,,,,40.777,197700
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1961,,,,,41.157,201201
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1962,,,,,41.534,204702
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1963,,,,,41.909,208185
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1964,,,,,42.328,211644
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1965,,,,,42.676,214967
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1966,,,,,43.153,218663
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1967,,,,,43.593,223859
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1968,,,,,44.101,230244
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1969,,,,,44.643,237001
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1970,,,,232.1,45.226,244185
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1971,,,,225.9,45.849,251865
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1972,,,,220,46.463,260077
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1973,,,,214.3,47.045,268820
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1974,,,,208.4,47.609,278075
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1975,,,,202.7,46.866,287692
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1976,,,,196.8,48.645,297538
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1977,,,,191,49.17,307579
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1978,,,,185.2,49.702,317688
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1979,,,,179.3,50.126,327791
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1980,243390495.918962,,720.685109658453,173.5,50.681,337721
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1981,212958381.535437,5.46198458727258,613.038043236083,167.6,51.211,347382
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1982,202152461.76282,4.05790550805429,566.033006092361,161.8,51.75,357139
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1983,196193379.743828,3.09306338155623,534.247684014857,156.1,52.121,367233
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1984,189102734.154019,4.16654475231881,500.752665003745,150.6,52.784,377637
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1985,191944891.602832,2.77913541754444,494.254932645725,145.2,53.263,388352
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1986,258143902.889842,2.07103502558049,646.461974891796,140,53.756,399318
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1987,313292322.956214,2.07774404121217,763.310316408075,134.9,54.134,410439
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1988,336422522.407114,4.9705961043117,797.801503027398,130,54.678,421687
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1989,328665080.847046,-0.917059811290571,758.861242815325,125.2,54.983,433103
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1990,401561021.549642,7.33881096130857,903.20430581841,120.5,55.62,444596
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1991,400592662.610246,-6.16697445150861,879.348889291867,115.8,56.104,455556
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1992,436552922.121696,7.35801529393501,938.595399659213,111.1,56.576,465113
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1993,427750822.87347,2.5473458344995,903.033729112507,106.5,57.026,473682
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1994,314789556.044396,-3.98651752857747,652.898017688557,102.1,57.458,482142
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1995,392774713.634182,5.63727928670581,800.623567802959,97.8,57.83,490586
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1996,392488148.725187,-0.510368828932258,786.380773511866,93.7,58.151,499107
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1997,362816806.134452,4.41042562590719,714.519968676115,90,58.228,507777
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1998,363932160.233771,0.0250407992332242,704.479817408486,86.4,58.301,516597
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,1999,371921712.454518,2.69768646408839,707.228776682623,83,58.853,525886
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2000,339504306.290689,-1.00701887109655,633.309032776244,79.9,58.941,536080
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2001,372746486.166796,5.41959971808741,681.163857619963,76.8,59.587,547220
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2002,427360070.324544,4.59768263263243,764.61349832543,73.8,59.723,558923
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2003,546830040.540273,1.93442812313498,959.691049354812,71,60.24,569798
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2004,622679660.37137,3.10041210399676,1072.28409029621,68.3,60.557,580704
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2005,655375095.906176,5.66520240193151,1105.78796866788,65.8,60.883,592677
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2006,688498641.512529,-1.75444679449394,1138.47908404345,63.4,61.229,604753
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2007,795673152.867077,0.803599788247752,1289.73631056361,61.2,61.475,616927
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2008,915659107.965823,3.96461118871815,1455.02768595586,59.2,61.955,629307
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2009,905341172.70583,3.24060198483924,1410.30516959473,57.3,62.302,641947
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2010,907978730.887844,3.77788070743117,1386.5742428453,55.6,62.747,654836
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2011,1023086273.53336,4.14356479211455,1531.43789372951,54,63.105,668056
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2012,1015843490.82374,3.16835627559691,1490.31511351281,52.5,63.463,681630
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2013,1116224106.83728,4.4661636979028,1603.32797107303,51.2,63.839,696192
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2014,1149587661.00693,2.10666920560958,1615.71723662012,50,64.143,711503
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2015,966029600.862227,1.14747399397193,1329.37048235986,48.9,64.473,726682
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2016,1012835493.19325,3.32039987961315,1365.48403444497,47.9,64.792,741741
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2017,1077439756.59451,3.81570211280726,1423.9248027797,46.9,65.127,756669
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2018,1178530633.24599,3.64259587408398,1527.40527125285,45.8,65.401,771590
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2019,1187915408.87243,1.76070164655727,1510.23218151592,44.8,65.662,786578
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2020,1218763671.26563,-0.195577456821965,1519.34665556206,43.7,65.756,802163
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2021,1272238390.85864,2.0001921183449,1554.97289190153,42.6,65.201,818174
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2022,1222485532.31976,2.60301031927843,1465.479642862,41.4,66.481,834188
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2023,1326836543.00797,2.99521564038136,1560.27378476855,40.2,66.777,850387
KM,COM,Comoros,Sub-Saharan Africa ,Lower middle income,True,2024,1440991455.45188,3.3381010943571,1662.75663312504,39,67.023,866628
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1960,,,,171.4,48.713,210024
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1961,,,,168.1,49.419,215087
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1962,,,,164.8,50.239,221919
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1963,,,,161.6,51.145,229373
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1964,,,,157.9,52.089,237006
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1965,,,,153.6,53.04,244856
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1966,,,,149.1,53.922,252976
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1967,,,,144.2,54.716,261404
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1968,,,,138.8,55.426,270164
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1969,,,,132.9,56.038,279248
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1970,,,,126.7,56.559,287885
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1971,,,,120.5,57.027,294046
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1972,,,,114.1,57.486,297386
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1973,,,,107.8,57.979,299881
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1974,,,,101.7,58.432,302570
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1975,,,,95.9,58.976,305847
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1976,,,,90.8,59.396,309455
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1977,,,,86.2,59.986,312834
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1978,,,,82.7,60.381,316147
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1979,,,,80,60.726,319480
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1980,142246815.345007,,439.982602420059,78.1,61.031,323301
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1981,139468209.116206,8.45156240751683,425.407688720331,77.1,61.299,327846
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1982,140630678.983478,2.82503008527617,422.664667963472,76.5,61.519,332724
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1983,138476175.620363,9.52074975154451,410.112646734121,75.8,61.767,337654
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1984,132019038.591628,3.78327068402049,385.451419954827,74.6,61.829,342505
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1985,137728204.813735,8.64208661528207,396.494191452033,72.5,62.281,347365
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1986,190651167.559385,2.87145542241004,541.142985647338,69.6,62.584,352312
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1987,235253064.70982,4.30906373191068,658.415191378217,65.9,62.91,357302
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1988,264308140.285149,5.99685491429432,729.470012847852,62.1,63.242,362329
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1989,267448571.414611,5.69794936616317,727.151685588784,58.8,63.566,367803
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1990,306890962.649533,0.692171874476983,817.442925539738,56.4,63.869,375428
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1991,319827058.592875,1.40414698106899,831.61388764249,55,64.066,384586
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1992,357160985.327413,10.9376469895221,907.847909529157,54.6,64.253,393415
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1993,490417389.682569,8.70831156568961,1220.04997868613,54.6,64.458,401965
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1994,406580652.330537,19.1826416318144,991.108974352157,54.5,64.648,410228
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1995,487148993.533109,14.2116362469634,1165.13832331934,53.7,63.691,418104
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1996,501979269.843942,11.3465247642174,1179.51522705182,51.7,65.521,425581
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1997,490608657.924976,11.1184260583756,1133.57422614008,48.4,66.082,432798
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1998,521910560.524868,12.5172857879884,1186.74294773086,44.3,66.714,439784
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,1999,592416703.058878,11.2226484455351,1326.74466945164,40,67.409,446519
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2000,539227277.626411,14.2848688450919,1189.51479345891,36,68.117,453317
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2001,563090490.377368,2.23165454528898,1223.33055331575,32.8,68.707,460293
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2002,620507387.466174,5.25089116960211,1328.57874270666,30.5,69.447,467046
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2003,813260468.873834,4.17625932578332,1717.97565369655,29,70.006,473383
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2004,924940011.836897,10.197072633926,1929.49081468781,28.2,70.499,479370
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2005,972241676.907662,6.91245795720201,2004.14680417563,28,70.936,485115
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2006,1107571457.90614,7.98375044795048,2256.99666191075,28,71.341,490728
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2007,1649621738.63689,15.1706879735517,3324.57675212498,28.1,71.487,496190
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2008,1959620648.31578,7.03901129565128,3908.64885822576,27.9,71.888,501355
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2009,1852334575.17521,-1.50358672385678,3659.72046361628,27.5,72.142,506141
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2010,1824751467.92957,1.83641914989978,3579.46006137809,26.7,72.507,509784
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2011,2046817987.20109,3.92471821338283,4002.01386888785,25.6,72.913,511447
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2012,1913081210.41411,1.08364848376166,3736.81517011087,24.2,73.315,511955
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2013,2028910915.16446,0.632136727385131,3960.97596791345,22.6,73.481,512225
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2014,2041930125.42979,0.696666840118581,3985.60706548134,20.9,73.788,512326
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2015,1749857620.35329,0.936026507808833,3415.06266730931,19.2,74.096,512394
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2016,1849789985.99572,4.28071482662371,3608.96605234906,17.6,74.35,512554
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2017,1996741539.95088,4.5513148102974,3893.09571382506,16.2,74.71,512893
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2018,2205099506.99994,3.70696458310842,4294.96510035729,15.1,74.84,513415
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2019,2252177124.32402,6.94782634051859,4380.78117331128,14.1,75.449,514104
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2020,1821565613.68613,-20.8052758990735,3539.22661248299,13.3,73.818,514679
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2021,2051842618.70539,7.03353010694514,3971.44409203423,12.7,74.424,516649
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2022,2247003344.34242,15.843675684642,4323.31362032709,12.1,75.907,519741
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2023,2504525548.71164,4.7947613911073,4794.90121917259,11.6,76.059,522331
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,True,2024,2725414150.72735,7.24388538990945,5192.48157325878,11.1,76.224,524877
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1960,507513829.994855,,382.309121831519,96.1,63.463,1327496
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1961,490325181.614275,1.8792765563641,355.844447873806,93.7,63.86,1377920
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1962,479180824.348506,5.44239137528237,335.221589042255,92.8,64.232,1429445
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1963,511902136.809973,6.89892344200918,345.505369052711,92.4,64.326,1481604
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1964,542578367.242598,3.65904831414015,353.710896791701,91.6,64.493,1533960
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1965,592981162.264151,8.1905275942481,373.835690063441,90.2,64.76,1586208
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1966,647305630.188679,6.96931903096743,395.15249847305,87.9,65.096,1638116
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1967,699456618.867925,5.65012592038407,413.996506036274,84.8,65.552,1689523
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1968,773841494.339623,8.47330434699462,444.805256869954,81.7,65.78,1739731
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1969,853630203.773585,5.4917999425584,477.081346742249,78.5,66.363,1789276
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1970,984830158.490566,7.50313434335064,535.539679724977,74.8,66.787,1838949
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1971,1077147537.52472,6.77850542642193,570.360229534426,70.1,67.413,1888539
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1972,1238251695.55388,8.17804513351518,638.851011611456,64.5,68.014,1938248
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1973,1528925846.25467,7.70891581191246,768.944717412776,58.3,68.731,1988343
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1974,1666544754.09836,5.54489999097112,817.076691410389,51.8,69.446,2039643
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1975,1960863465.5776,2.10007104948492,936.993196686988,45.4,70.253,2092719
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1976,2412555425.90432,5.51756440295588,1123.28179124262,39.2,70.946,2147774
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1977,3072427012.83547,8.90447443155173,1393.37513762224,33.8,71.519,2205025
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1978,3523208809.80163,6.2676868244256,1555.83716115258,29.6,72.029,2264510
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1979,4035519323.22054,4.93912395498313,1734.59560248294,26.5,72.537,2326490
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1980,4831447001.16686,0.751895403326316,2020.99067534283,24.4,73.034,2390633
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1981,2623803095.78501,-2.26165550729665,1068.04672232202,23.4,73.441,2456637
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1982,2606623554.56582,-7.28556884666179,1032.40548167496,22.9,73.865,2524806
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1983,3146772630.77263,2.86299270239464,1212.55765296791,22.7,74.245,2595153
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1984,3660477856.22977,8.02410790730326,1372.20149843952,22.5,74.581,2667595
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1985,3919203960.39604,0.721601729268301,1429.37836415122,22,74.765,2741894
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1986,4418983870.96774,5.53625084315689,1568.5640969552,21.2,74.949,2817216
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1987,4532952047.15628,4.76453327969497,1567.0320510901,20,75.224,2892699
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1988,4614629898.40348,3.43214737968853,1554.74048522018,18.9,75.546,2968103
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1989,5251025767.47627,5.66597554871299,1725.13936155907,17.8,75.85,3043827
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1990,5711687786.75989,3.55306336572285,1829.6687089559,16.9,76.094,3121706
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1991,7215725487.30549,2.26565496296193,2253.38191508071,16.2,76.237,3202176
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1992,8579754757.93237,9.2011037327736,2612.38756453737,15.7,76.385,3284258
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1993,9564815975.14743,7.09719123999687,2840.38706479397,15.3,76.315,3367434
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1994,10489903725.0032,4.51902837637206,3039.56328550633,15.1,76.329,3451122
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1995,11578594259.8675,4.15395304333353,3275.25256447416,14.9,76.44,3535176
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1996,11678424507.2457,1.35045949139338,3226.96395598625,14.7,76.428,3619013
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1997,12614602382.2012,5.4761657765486,3407.776128985,14.5,76.603,3701711
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1998,13684255946.5765,7.15530857859194,3617.45756666726,14.1,76.869,3782838
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,1999,14254866284.6542,4.21481117123987,3690.96154778297,13.6,77.058,3862101
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2000,15013629661.8969,3.86871808953644,3812.75388284924,13.1,77.317,3937739
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2001,15976174336.9721,3.49116989434005,3985.12984506207,12.6,77.609,4008947
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2002,16578820687.2881,3.41687639041064,4067.71851429092,12.2,77.939,4075705
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2003,17271760506.9483,4.31717986636224,4173.14856415514,11.8,78.214,4138784
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2004,18610594846.2083,4.42459959654504,4431.0117207843,11.5,78.512,4200078
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2005,20040642476.9817,3.97666636818026,4703.00721784778,11.3,78.877,4261240
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2006,22715540324.3032,7.3266954325067,5256.59640859159,11.2,79.049,4321340
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2007,26884700709.3146,8.21513198348715,6137.71199925542,11.1,79.098,4380248
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2008,30801745700.4514,4.73817487754022,6937.24261596055,10.9,79.18,4440056
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2009,30745714312.6417,-0.873455942787785,6832.69829924138,10.7,79.372,4499791
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2010,37658616951.8038,5.36034352634111,8265.78820275582,10.5,79.354,4555962
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2011,42762613698.9636,4.40315923970431,9276.39107511347,10.2,79.624,4609833
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2012,47231655431.7355,4.88259241025739,10126.9991024177,9.8,79.925,4663934
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2013,50949668841.6696,2.49476611209954,10803.2401962173,9.5,80.189,4716147
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2014,52016408854.2658,3.54210987765977,10911.497878334,9.2,80.231,4767119
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2015,56441920820.5194,3.65208096802883,11714.7105980732,9,80.407,4818038
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2016,58847019609.6549,4.20432325175899,12091.0301606154,8.9,79.988,4866998
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2017,60516044656.5206,4.1576989627609,12317.0902771304,8.9,79.994,4913177
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2018,62420164991.5374,2.6159044043379,12590.2493781614,9,80.09,4957818
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2019,64417670521.3545,2.41751181762513,12884.6859951989,9.1,80.296,4999553
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2020,62395610760.0492,-4.27335432161462,12394.0493969492,9.3,79.725,5034320
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2021,64960725734.1965,7.93576224743147,12838.1185358931,9.6,78.05,5059988
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,True,2022,69243626028.5936,4.55149177958398,13625.9008491328,9.9,79.316,5081765
